job name,company_name,location,package,experience
Business Development Associate,"
                        Corizo Edu-Tech                    ",Bangalore,"

                                    ₹ 4,00,000 - 6,50,000                                

                                ₹ 4,00,000 - 6,50,000 /year                            
",0-5 years
3D Modeler,"
                        Espangle Consulting                    ",Gurgaon,"

                                    ₹ 2,00,000 - 3,60,000                                

                                ₹ 2,00,000 - 3,60,000 /year                            
",0-2 years
Interior Designer,"
                        Espangle Consulting                    ",Gurgaon,"

                                    ₹ 2,00,000 - 3,00,000                                

                                ₹ 2,00,000 - 3,00,000 /year                            
",0-2 years
Sales Executive,"
                        WhizKidz Media Private Limited                    ",Delhi,"

                                    ₹ 2,00,000 - 3,00,000                                

                                ₹ 2,00,000 - 3,00,000 /year                            
",0-2 years
Senior Angular Developer,"
                        Agrosperity Tech Solutions Private Limited (KiVi)                    ",Chennai,"

                                    ₹ 6,00,000 - 9,00,000                                

                                ₹ 6,00,000 - 9,00,000 /year                            
",0-5 years
Java Developer,"
                        Agrosperity Tech Solutions Private Limited (KiVi)                    ",Chennai,"

                                    ₹ 6,00,000 - 9,00,000                                

                                ₹ 6,00,000 - 9,00,000 /year                            
",0-5 years
Talent Management & Sales,"
                        Adore Artists                    ",Mumbai,"

                                    ₹ 2,00,000 - 2,25,000                                

                                ₹ 2,00,000 - 2,25,000 /year                            
",0-2 years
Digital Marketing Executive,"
                        TrainingCentral Solutions Private Limited                    ",Mumbai,"

                                    ₹ 2,40,000 - 3,00,000                                

                                ₹ 2,40,000 - 3,00,000 /year                            
",0-2 years
Junior Social Media Marketing Associate,"
                        Alcove Studio By Sejal Mittal                    ",Thane,"

                                    ₹ 2,00,000                                

                                ₹ 2,00,000 /year                            
",0-2 years
Customer Acquisition Associate,"
                        Recruitdeck Consultants                    ",Navi Mumbai,"

                                    ₹ 2,00,000 - 2,50,000                                

                                ₹ 2,00,000 - 2,50,000 /year                            
",1-3 years
Senior Design Engineer,"
                        SALUJA CAD CONSULTANCY                    ",Delhi,"

                                    ₹ 2,00,000 - 3,00,000                                

                                ₹ 2,00,000 - 3,00,000 /year                            
",0-2 years
